donor_full_name,donor_email,amount,date,fund_name,payment_method
Barbara Harris,barbara.harris@example.com,250.00,2025-01-05,General Fund,check
Jonathan Davis,jonathan.davis@example.com,50.00,2025-01-05,General Fund,check
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-01-05,Building Fund,online
Richard Harris,richard.harris@example.com,40.00,2025-01-05,General Fund,online
Ashley Mitchell,ashley.mitchell@example.com,300.00,2025-01-05,General Fund,online
Jonathan Roberts,jonathan.roberts@example.com,10.00,2025-01-05,General Fund,online
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-01-05,General Fund,online
Brenda Nelson,brenda.nelson@example.com,60.00,2025-01-05,General Fund,online
Linda Mitchell,linda.mitchell@example.com,250.00,2025-01-05,General Fund,online
Charles Brown,charles.brown@example.com,20.00,2025-01-05,Missions Fund,cash
Justin Torres,justin.torres@example.com,75.00,2025-01-05,General Fund,online
Charles Lewis,charles.lewis@example.com,2000.00,2025-01-05,Youth Ministry,online
Jason Petrov,jason.petrov@example.com,150.00,2025-01-05,General Fund,online
Jeffrey Scott,,40.00,2025-01-05,General Fund,online
Ruth Williams,,20.00,2025-01-05,General Fund,online
Katherine Allen,katherine.allen@example.com,200.00,2025-01-05,Youth Ministry,online
Laura Jones,laura.jones@example.com,40.00,2025-01-05,Building Fund,cash
Paul Allen,paul.allen@example.com,50.00,2025-01-05,General Fund,online
Ryan Clark,ryan.clark@example.com,200.00,2025-01-05,General Fund,online
Jason Rodriguez,jason.rodriguez@example.com,20.00,2025-01-05,Building Fund,online
Jacob Johnson,jacob.johnson@example.com,60.00,2025-01-05,General Fund,other
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-01-05,Building Fund,check
Cynthia Thomas,cynthia.thomas@example.com,20.00,2025-01-05,General Fund,online
Donald Hall,donald.hall@example.com,500.00,2025-01-05,General Fund,online
Mark Sanchez,mark.sanchez@example.com,150.00,2025-01-05,General Fund,online
Amy Davis,,100.00,2025-01-05,Building Fund,check
Katherine Hill,katherine.hill@example.com,750.00,2025-01-05,General Fund,online
