first_name,last_name,email,phone,city,state,membership_status,member_since
Joseph,Johnson,,330-555-0858,Cuyahoga Falls,OH,active,2020-03-21
Barbara,Nguyen,,330-555-0716,Hudson,OH,active,2026-01-14
Brenda,Gonzalez,brenda.gonzalez@example.com,330-555-0990,Brimfield,OH,active,2026-04-06
Charles,Hall,charles.hall@example.com,330-555-0444,Hudson,OH,active,2025-03-10
Barbara,Harris,barbara.harris@example.com,330-555-0144,Stow,OH,active,2021-03-08
Jonathan,Davis,jonathan.davis@example.com,330-555-0982,Hudson,OH,active,2022-04-12
Pamela,Gonzalez,pamela.gonzalez@example.com,330-555-0181,Stow,OH,active,2023-09-22
Richard,Harris,richard.harris@example.com,330-555-0463,Cuyahoga Falls,OH,active,2023-12-26
Andrew,Hall,andrew.hall@example.com,330-555-0267,Stow,OH,active,2021-02-24
Edward,Moore,edward.moore@example.com,330-555-0157,Brimfield,OH,active,2023-10-07
John,Okafor,,330-555-0680,Streetsboro,OH,active,2022-10-22
Margaret,Adams,margaret.adams@example.com,330-555-0371,Tallmadge,OH,active,2024-10-08
Ashley,Mitchell,ashley.mitchell@example.com,330-555-0697,Brimfield,OH,active,2021-11-09
George,Anderson,,,Ravenna,OH,active,2025-02-07
Karen,Green,karen.green@example.com,,Ravenna,OH,inactive,2022-01-20
Scott,Robinson,scott.robinson@example.com,330-555-0796,Brimfield,OH,active,2025-01-18
Jonathan,Carter,jonathan.carter@example.com,330-555-0261,Cuyahoga Falls,OH,inactive,2021-03-31
James,Campbell,james.campbell@example.com,330-555-0208,Cuyahoga Falls,OH,visitor,2026-06-10
Joshua,Petrov,joshua.petrov@example.com,330-555-0652,Brimfield,OH,active,2020-05-21
James,Hill,,330-555-0951,Streetsboro,OH,active,2022-11-20
Donald,Brown,donald.brown@example.com,330-555-0597,Akron,OH,inactive,2025-07-23
Jonathan,Roberts,jonathan.roberts@example.com,330-555-0371,Ravenna,OH,active,2020-06-01
Katherine,Ramirez,katherine.ramirez@example.com,330-555-0830,Akron,OH,visitor,2026-03-21
Rebecca,Nelson,rebecca.nelson@example.com,330-555-0330,Streetsboro,OH,active,2025-08-13
Amanda,Johnson,amanda.johnson@example.com,,Aurora,OH,active,2019-04-05
Linda,Anderson,linda.anderson@example.com,,Stow,OH,visitor,2026-03-02
Emily,Nelson,,330-555-0684,Tallmadge,OH,active,2019-11-15
Jacob,Thomas,jacob.thomas@example.com,330-555-0541,Tallmadge,OH,inactive,2022-05-12
Jason,Clark,,330-555-0761,Tallmadge,OH,inactive,2025-03-25
Linda,Sanchez,,330-555-0649,Streetsboro,OH,inactive,2021-04-21
Sarah,Ramirez,sarah.ramirez@example.com,330-555-0553,Ravenna,OH,active,2020-02-29
Richard,Brown,richard.brown@example.com,330-555-0969,Brimfield,OH,inactive,2023-09-07
Nancy,Clark,nancy.clark@example.com,330-555-0268,Tallmadge,OH,active,2022-01-31
James,Harris,james.harris@example.com,330-555-0813,Cuyahoga Falls,OH,visitor,2026-07-07
Brenda,Nelson,brenda.nelson@example.com,330-555-0693,Tallmadge,OH,active,2020-04-03
Linda,Mitchell,linda.mitchell@example.com,330-555-0973,Streetsboro,OH,active,2020-05-18
Charles,Brown,charles.brown@example.com,330-555-0791,Brimfield,OH,active,2023-09-12
Rebecca,Davis,rebecca.davis@example.com,330-555-0529,Aurora,OH,active,2018-12-18
Justin,Torres,justin.torres@example.com,330-555-0421,Brimfield,OH,active,2023-08-29
Kimberly,Sanchez,kimberly.sanchez@example.com,330-555-0869,Ravenna,OH,active,2025-07-09
Mary,Robinson,mary.robinson@example.com,,Aurora,OH,visitor,2026-02-24
Nicholas,Taylor,nicholas.taylor@example.com,330-555-0478,Ravenna,OH,visitor,2026-03-14
Charles,Lewis,charles.lewis@example.com,330-555-0769,Brimfield,OH,active,2020-05-27
Mary,Nelson,mary.nelson@example.com,330-555-0237,Brimfield,OH,active,2023-05-15
Joseph,Diaz,joseph.diaz@example.com,330-555-0315,Stow,OH,inactive,2022-06-28
Anthony,Baker,anthony.baker@example.com,330-555-0152,Cuyahoga Falls,OH,active,2025-04-19
Jason,Petrov,jason.petrov@example.com,330-555-0368,Cuyahoga Falls,OH,active,2024-07-10
Jeffrey,Scott,,330-555-0807,Hudson,OH,active,2024-08-30
Ruth,Williams,,330-555-0415,Streetsboro,OH,active,2022-03-31
Jennifer,Kim,jennifer.kim@example.com,330-555-0898,Streetsboro,OH,active,2020-01-21
Timothy,Flores,timothy.flores@example.com,330-555-0919,Ravenna,OH,visitor,2026-02-15
Timothy,Johnson,timothy.johnson@example.com,330-555-0921,Ravenna,OH,inactive,2018-10-28
Ashley,Moore,,330-555-0979,Ravenna,OH,inactive,2021-01-21
Mark,Gonzalez,mark.gonzalez@example.com,330-555-0328,Tallmadge,OH,active,2026-01-26
Matthew,Sanchez,,330-555-0459,Streetsboro,OH,active,2019-02-21
Shirley,Sanchez,,330-555-0367,Brimfield,OH,active,2024-05-01
Justin,Taylor,justin.taylor@example.com,330-555-0421,Kent,OH,active,2021-06-10
Katherine,Allen,katherine.allen@example.com,330-555-0825,Stow,OH,active,2021-06-11
James,King,james.king@example.com,330-555-0301,Brimfield,OH,active,2022-04-02
Laura,Jones,laura.jones@example.com,330-555-0407,Streetsboro,OH,active,2020-08-24
Michelle,Nelson,michelle.nelson@example.com,330-555-0296,Hudson,OH,active,2021-08-14
Edward,Baker,edward.baker@example.com,330-555-0100,Ravenna,OH,active,2022-12-05
Paul,Wilson,paul.wilson@example.com,330-555-0552,Hudson,OH,inactive,2021-05-17
Margaret,Allen,margaret.allen@example.com,330-555-0774,Tallmadge,OH,inactive,2025-05-20
Paul,Allen,paul.allen@example.com,330-555-0788,Aurora,OH,active,2022-11-08
Mark,Okafor,,330-555-0725,Akron,OH,active,2025-07-08
Ryan,Clark,ryan.clark@example.com,330-555-0349,Aurora,OH,active,2024-09-05
James,Kim,james.kim@example.com,330-555-0812,Stow,OH,inactive,2020-07-11
Kathleen,Brown,kathleen.brown@example.com,330-555-0920,Brimfield,OH,active,2021-02-14
Anna,Scott,anna.scott@example.com,330-555-0934,Aurora,OH,active,2020-09-03
Stephen,Lewis,stephen.lewis@example.com,330-555-0353,Ravenna,OH,inactive,2019-03-09
Emily,Roberts,emily.roberts@example.com,330-555-0830,Brimfield,OH,active,2023-02-17
Donald,Moore,donald.moore@example.com,330-555-0336,Streetsboro,OH,active,2022-01-15
