donor_full_name,donor_email,amount,date,fund_name,payment_method
Karen Lewis,karen.lewis@example.com,80.00,2026-04-12,General Fund,check
Carol Roberts,carol.roberts@example.com,30.00,2026-03-08,General Fund,check
Richard Brown,richard.brown@example.com,300.00,2026-05-03,General Fund,online
Richard Kim,richard.kim@example.com,25.00,2026-06-28,General Fund,online
James Harris,james.harris@example.com,40.00,2026-05-24,Missions Fund,check
Michael Baker,not-an-email,250.00,2026-03-15,General Fund,check
Jennifer Chen,jennifer.chen@example.com,300.00,2026-01-11,General Fund,online
Samantha Okafor,samantha@example.com,80.00,2026-01-04,Missions Fund,online
Jonathan Mitchell,jonathan.mitchell@example.com,300.00,2026-03-15,General Fund,online
Jason Clark,jason@example.com,50.00,2026-04-05,Benevolence,check
Jeffrey Flores,jeffrey.flores@example.com,300.00,June 7th,Missions Fund,online
Brandon Williams,brandon.williams@example.com,80.00,2026-05-10,Building Fund,online
Melissa O'Brien,melissa.obrien@example.com,25.00,2026-01-04,Building Fund,cash
Jeffrey Carter,jeffrey.carter@example.com,250.00,2026-04-26,General Fund,online
Kathleen Ramirez,kathleen.ramirez@example.com,50.00,2026-06-07,General Fund,online
Stephen Lewis,stephen.lewis@example.com,100.00,2026-06-21,Benevolence,online
Nicole Mitchell,nicole.mitchell@example.com,80.00,2026-02-01,General Fund,online
,james@example.com,50.00,2026-04-12,General Fund,cash
Sharon Green,sharon@example.com,120.00,2026-02-15,General Fund,online
Stephen Lewis,stephen.lewis@example.com,300.00,2026-06-14,Benevolence,online
Mary Robinson,mary.robinson@example.com,150.00,2026-05-10,General Fund,online
Carol Hill,carol.hill@example.com,60.00,2026-04-05,General Fund,cash
Margaret Adams,margaret.adams@example.com,15.00,2026-05-10,General Fund,online
Jason Nelson,jason.nelson@example.com,120.00,2026-02-22,Youth Ministry,check
George Anderson,george@example.com,30.00,2026-05-17,General Fund,online
Patricia Mitchell,patricia.mitchell@example.com,120.00,2026-02-22,General Fund,check
Nicole Mitchell,nicole.mitchell@example.com,300.00,2026-01-04,Youth Ministry,check
Andrew Hall,andrew.hall@example.com,20.00,2026-02-15,Benevolence,online
Susan Thomas,susan.thomas@example.com,150.00,2026-04-19,General Fund,online
Kevin Chen,kevin.chen@example.com,60.00,2026-04-19,General Fund,online
Thomas Moore,thomas.moore@example.com,20.00,2026-01-04,General Fund,cash
Ruth Taylor,ruth.taylor@example.com,abc,2026-01-25,General Fund,online
Jacob Jones,jacob@example.com,80.00,2026-06-21,General Fund,online
Pamela Gonzalez,pamela.gonzalez@example.com,100.00,2026-01-11,Missions Fund,other
Donald Rodriguez,donald.rodriguez@example.com,25.00,2026-03-15,General Fund,check
Karen Okafor,karen@example.com,15.00,2026-02-22,Youth Ministry,online
Karen Perez,karen@example.com,40.00,2026-04-12,Benevolence,cash
James Hill,james@example.com,10.00,2026-05-31,General Fund,online
Jeffrey Lewis,jeffrey.lewis@example.com,25.00,2026-04-19,Missions Fund,other
Barbara Nelson,barbara.nelson@example.com,120.00,2026-02-22,General Fund,check
Amanda Johnson,amanda.johnson@example.com,250.00,2026-04-19,Benevolence,online
Ronald Moore,ronald.moore@example.com,80.00,2026-04-19,General Fund,online
Matthew Sanchez,matthew@example.com,20.00,2026-06-28,Building Fund,online
Ashley Ramirez,ashley@example.com,80.00,2026-03-15,,check
Margaret Taylor,margaret.taylor@example.com,80.00,2026-02-15,Building Fund,check
Jessica Robinson,jessica.robinson@example.com,30.00,2026-04-26,General Fund,online
Thomas Nelson,thomas.nelson@example.com,250.00,2026-01-04,General Fund,online
Sharon Green,sharon@example.com,25.00,2026-05-03,General Fund,check
Linda Mitchell,linda.mitchell@example.com,300.00,2026-06-14,General Fund,cash
Jessica Robinson,jessica.robinson@example.com,250.00,2026-02-08,Building Fund,check
George Anderson,george@example.com,250.00,2026-03-15,Building Fund,online
Gary Davis,gary.davis@example.com,200.00,2026-05-24,General Fund,online
Susan Thomas,susan.thomas@example.com,75.00,2026-01-25,Building Fund,online
Barbara Nguyen,barbara@example.com,15.00,2026-06-14,Missions Fund,online
Nicholas Taylor,nicholas.taylor@example.com,40.00,2026-01-04,General Fund,online
Jonathan Davis,jonathan.davis@example.com,200.00,2026-05-24,General Fund,online
Patricia Garcia,jane@,60.00,2026-04-05,Missions Fund,check
Thomas Flores,thomas.flores@example.com,20.00,2026-06-14,Youth Ministry,online
Carol O'Brien,carol.obrien@example.com,40.00,2026-05-17,General Fund,check
Karen Young,karen.young@example.com,10.00,2026-02-08,General Fund,check
Ruth Perez,ruth.perez@example.com,30.00,2026-06-21,General Fund,online
Jason Nelson,jason.nelson@example.com,25.00,2026-05-24,Youth Ministry,online
Jason Davis,jason@example.com,100.00,2026-05-24,Missions Fund,bitcoin
Karen Perez,karen@example.com,250.00,2026-04-12,General Fund,other
Rebecca Ramirez,rebecca.ramirez@example.com,40.00,2026-03-22,General Fund,online
Laura Jones,laura.jones@example.com,200.00,2026-04-26,General Fund,online
Donald Rodriguez,donald.rodriguez@example.com,60.00,2026-02-01,Missions Fund,online
Ashley Mitchell,ashley.mitchell@example.com,15.00,2026-01-18,Building Fund,check
Jacob Thomas,jacob.thomas@example.com,40.00,2026-02-22,Youth Ministry,online
Samantha Jones,samantha.jones@example.com,15.00,13/45/2026,Building Fund,online
Brenda Nelson,brenda.nelson@example.com,75.00,2026-05-24,General Fund,check
Brian Yamamoto,brian.yamamoto@example.com,200.00,2026-03-22,Youth Ministry,cash
Amanda Johnson,amanda.johnson@example.com,15.00,2026-01-18,General Fund,cash
Anna Scott,anna.scott@example.com,100.00,2026-02-08,Youth Ministry,online
Gary Miller,gary.miller@example.com,15.00,2026-01-11,General Fund,check
James Campbell,james.campbell@example.com,250.00,2026-01-25,General Fund,online
Amanda Diaz,amanda.diaz@example.com,120.00,2026-05-24,General Fund,other
Jonathan Carter,jonathan.carter@example.com,100.00,2026-01-04,Building Fund,online
Charles Lewis,charles.lewis@example.com,40.00,2026-06-14,Youth Ministry,online
James Hill,james@example.com,25.00,2026-02-08,Youth Ministry,online
Cynthia Silva,cynthia.silva@example.com,100.00,2026-01-11,Benevolence,online
James Nelson,james@example.com,15.00,2026-02-15,General Fund,check
Margaret Allen,margaret.allen@example.com,10.00,2026-04-12,Building Fund,online
Jonathan Rodriguez,jonathan.rodriguez@example.com,60.00,2026-04-19,Youth Ministry,other
Joseph Rodriguez,joseph.rodriguez@example.com,20.00,2026-01-11,General Fund,online
Richard Brown,richard.brown@example.com,75.00,2026-03-29,Building Fund,check
Sarah Ramirez,sarah.ramirez@example.com,"$1,00",2026-03-15,Missions Fund,online
Matthew Flores,matthew.flores@example.com,120.00,2026-05-03,General Fund,other
"Robert Smith, Jr.",justin.martinez@example.com,60.00,2026-03-15,Youth Ministry,online
Mary Robinson,mary.robinson@example.com,250.00,2026-03-15,Youth Ministry,other
Brian Campbell,brian@example.com,40.00,2026-03-08,Youth Ministry,online
Barbara Nelson,barbara.nelson@example.com,15.00,2026-03-22,General Fund,online
Jennifer Kim,jennifer.kim@example.com,80.00,2026-04-19,General Fund,cash
Paul Jones,paul.jones@example.com,20.00,2026-04-19,General Fund,online
Margaret Taylor,margaret.taylor@example.com,50.00,2026-05-24,General Fund,cash
Jacob Lewis,jacob@example.com,15.00,2026-05-24,Youth Ministry,check
Laura Miller,laura.miller@example.com,100.00,2026-04-26,General Fund,online
Donald Hall,donald.hall@example.com,120.00,2026-04-12,General Fund,online
Jonathan Davis,jonathan.davis@example.com,250.00,2026-04-12,General Fund,online
,jason.garcia@example.com,200.00,2026-02-01,Benevolence,online
Karen Green,karen.green@example.com,150.00,2026-01-25,Youth Ministry,online
Kevin Miller,kevin.miller@example.com,15.00,2026-02-22,General Fund,online
Michael Baker,michael.baker@example.com,120.00,2026-02-22,General Fund,check
Melissa Thomas,melissa.thomas@example.com,20.00,2026-03-15,Building Fund,other
Lisa Hernandez,lisa.hernandez@example.com,10.00,2026-01-04,Building Fund,cash
Carol Hill,carol.hill@example.com,150.00,2026-01-25,Youth Ministry,online
Joseph Johnson,joseph@example.com,15.00,2026-04-26,General Fund,online
James Nelson,james@example.com,100.00,2026-03-15,General Fund,online
Emily Rodriguez,emily@example.com,25.00,2026-03-01,General Fund,online
Cynthia Silva,cynthia.silva@example.com,75.00,2026-03-01,General Fund,check
Mary Torres,mary.torres@example.com,150.00,2026-02-08,General Fund,online
Amanda Lopez,amanda.lopez@example.com,120.00,2026-01-25,General Fund,check
Jacob Thomas,jacob.thomas@example.com,60.00,2026-05-03,Youth Ministry,online
Emily Roberts,emily.roberts@example.com,80.00,2026-01-18,General Fund,online
Jason Petrov,jason.petrov@example.com,40.00,2026-04-12,General Fund,other
Laura Green,laura.green@example.com,20.00,2026-02-15,General Fund,check
Mark Thompson,mark.thompson@example.com,200.00,2026-01-25,Youth Ministry,online
Karen Green,karen.green@example.com,20.00,2026-02-15,General Fund,online
Emily Rodriguez,emily@example.com,300.00,2026-04-26,General Fund,cash
Emily Rodriguez,emily@example.com,300.00,2026-04-26,General Fund,cash
Andrew Wilson,andrew.wilson@example.com,40.00,2026-05-10,Youth Ministry,online
Karen Green,karen.green@example.com,250.00,2026-04-19,General Fund,online
Jonathan Mitchell,jonathan.mitchell@example.com,15.00,2026-06-28,General Fund,check
Melissa Thomas,melissa.thomas@example.com,200.00,2026-02-08,Building Fund,online
Jeffrey Lewis,jeffrey.lewis@example.com,75.00,2026-04-05,Building Fund,check
